"CO_MUNICIP","CO_REGIONA","SG_UF","CO_MACRORR","CO_MESORRE","CO_MICRORR","CO_UF_IBGE","NO_MUNICIP","SG_MUNICIP","NU_DDD","NU_CEP","DV_MUNICIP","CO_MUNICI2","CO_MUNICI3","CO_SINPAS","CO_REGIAO_","ST_MUNICIP","ST_AMAZONI","ST_FRONTEI","CO_SUCESSO","NO_ANTERIO","ST_COMUNID","ST_SECA","ST_SEMI_AR","ST_PRMI","ST_CALAMID","ST_INDIGEN","NU_DISTANC","ST_CAPITAL","NU_AREA","NU_LATITUD","NU_LONGITU","NU_ALTITUD","ST_REGISTR","NU_IDH","CO_MUNICI4","CO_MUNICI5","CO_MICROR2","ST_PITS","ST_QUILOMB","CO_SEQ_ANT","NO_POPULAR","CO_REGIAO2","CO_AGLOMER","NU_ANO_EXT","NU_ANO_INS","ST_IBGE","CO_MUNICI6","NO_MUNICI2","ST_RIDE","CO_MUNICI7","ST_SUDAM","ST_SUDENE","ST_CADSUS","CO_MUNICI8","CO_TERRITO","ST_PSE","ST_PAN","ST_PACTO_R","CO_MUNICI9","TP_TIPOLOG","CO_GRUPO_P","ST_CNES","CO_REGIAO3","ST_PACTO","ST_CIB_SAS","DT_MANUTEN"
"352650","3502","SP","3531","3503","35017","35","LAVINIA","","18","16850000","6","6631","6631","21266","","ATIVO","N","N","","","N","N","N","N","N","N","","N","538.523","-21,16800","-51,04000","458","S","0.721","","","35022","N","N","2719","","3590","3590","","1944","S","5043","LAVïNIA","N","352650","N","N","S","","","N","N","N","302","ALTA RENDA","03","N","95","","",""
"313835","3104","MG","3104","3103","31011","31","LEME DO PRADO","","33","39655000","1","0642","0642","11808","","ATIVO","N","N","","","S","N","N","N","N","N","","N","281.305","-17,08300","-42,69300","431","S","0.67","","","31027","S","N","2727","","3190","3190","","1997","S","1793","LEME DO PRADO","N","313835","N","S","S","","5","N","N","N","438","DINÅMICA","03","N","664","","",""
"352700","3507","SP","3528","3507","35033","35","LINDOIA","","19","13950000","9","6641","6641","21271","","ATIVO","N","N","","","N","N","N","N","N","N","","N","48.6","-22,52300","-46,65000","677","S","0.742","","","35074","N","N","2747","","3590","3590","","1964","S","5048","LINDƒIA","N","352700","N","N","S","","","N","N","N","307","ALTA RENDA","03","N","517","","",""
"240700","2406","RN","2401","2401","24005","24","LUIS GOMES","","84","59940000","5","1739","1739","18070","","ATIVO","N","N","","","N","N","S","N","S","N","","N","166.637","-6,41400","-38,38900","636","S","0.608","","","24900","S","N","2775","","2490","2490","","1890","S","3749","LUïS GOMES","N","240700","N","S","S","","134","S","N","N","76","DINÅMICA","03","N","85","","",""
"110032","1109","RO","1101","1102","11005","11","SAO MIGUEL DO GUAPORE","","69","76932000","0","0045","0045","26022","","ATIVO","S","S","","","S","N","N","N","N","N","","N","8007.866","-11,68100","-62,68400","205","S","0.646","","","11900","S","N","4786","","1190","1190","","1989","S","3884","SÄO MIGUEL DO GUAPORÉ","N","110032","S","N","S","","","N","N","N","45","DINÅMICA","03","N","318","","",""
"221040","2203","PI","2208","2202","22004","22","SAO MIGUEL DO TAPUIO","","86","64330000","9","1207","1207","16104","","ATIVO","N","N","","","S","N","S","N","S","N","","N","5220.513","-5,50400","-41,32300","285","S","0.556","","","22900","S","S","4789","","2290","2290","","1930","S","3163","SÄO MIGUEL DO TAPUIO","N","221040","N","S","S","","28","S","N","N","204","DINÅMICA","03","N","422","","",""
"130390","1301","AM","1302","1302","13003","13","SAO PAULO DE OLIVENCA","","97","69600000","8","0275","0275","03038","","ATIVO","S","S","","","S","N","N","S","N","S","","N","19745.808","-3,37800","-68,87300","102","S","0.521","","","13011","S","N","4797","","1390","1390","","1882","S","176","SÄO PAULO DE OLIVENÇA","N","130390","S","N","S","","165","N","N","N","53","BAIXA RENDA","03","N","286","","",""
"330520","3302","RJ","3312","3304","33010","33","SAO PEDRO DA ALDEIA","","22","28940000","8","5903","5903","17052","","ATIVO","N","N","","","N","N","N","N","N","N","","N","339.647","-22,83900","-42,10300","5","S","0.712","","","33900","N","N","4802","","3390","3302","","1892","S","3659","SÄO PEDRO DA ALDEIA","N","330520","N","N","S","","","N","N","N","78","ALTA RENDA","02","N","35","","",""
"421725","4207","SC","4214","4205","42016","42","SAO PEDRO DE ALCANTARA","","48","88125000","3","0944","0944","20291","","ATIVO","N","N","","","S","N","N","N","N","N","","N","139.635","-27,56600","-48,80500","230","S","0.734","","","42900","N","N","4806","","4201","4201","","1997","S","4629","SÄO PEDRO DE ALCÅNTARA","N","421725","N","N","S","","","N","N","N","258","ALTA RENDA","03","N","494","","",""
"316150","3118","MG","3107","3112","31064","31","SAO GERALDO","","32","36530000","2","5229","5229","11615","","ATIVO","N","N","","","N","N","N","N","N","N","","N","187.387","-20,92300","-42,83400","372","S","0.651","","","31048","N","N","4605","","3190","3190","","1948","S","2072","SÄO GERALDO","N","316150","N","N","S","","","N","N","N","717","ESTAGNADA","03","N","665","","",""
"150745","1511","PA","1509","1506","15021","15","SAO GERALDO DO ARAGUAIA","","94","68570000","8","0619","0619","12101","","ATIVO","S","N","","","S","N","N","N","N","N","","N","3269.541","-6,40100","-48,55500","145","S","0.595","","","15900","S","N","4607","","1590","1590","","1989","S","2532","SÄO GERALDO DO ARAGUAIA","N","150745","S","N","S","","87","S","N","N","122","ESTAGNADA","03","N","447","","",""
"231240","2302","CE","2310","2302","23009","23","SAO GONCALO DO AMARANTE","","85","62670000","3","1549","1549","05125","","ATIVO","N","N","","","N","N","N","S","N","N","","N","834.394","-3,60600","-38,96900","30","S","0.665","","","23900","N","N","4612","","2301","2390","","1921","S","778","SÄO GONÇALO DO AMARANTE","N","231240","N","S","S","","51","N","N","N","162","BAIXA RENDA","01","N","5","","",""
"220980","2204","PI","2208","2202","22005","22","SAO GONCALO DO PIAUI","","86","64435000","7","1195","1195","16098","","ATIVO","N","N","","","S","N","N","N","N","N","","N","147.592","-5,99300","-42,70300","270","S","0.616","","","22900","S","N","4615","","2290","2290","","1963","S","3148","SÄO GONÇALO DO PIAUï","N","220980","N","S","S","","45","S","N","N","189","BAIXA RENDA","03","N","27","","",""
"270360","2702","AL","2704","2703","27010","27","JAPARATINGA","","82","57950000","1","2771","2771","02036","","ATIVO","N","N","","","N","N","N","S","N","N","","N","85.502","-9,08800","-35,25800","5","S","0.57","","","27002","S","N","2491","","2790","2790","","1960","S","61","JAPARATINGA","N","270360","N","S","S","","41","S","N","N","39","BAIXA RENDA","03","N","2","","",""
"411230","4119","PR","4105","4104","41017","41","JAPIRA","","43","84920000","6","7639","7639","14120","","ATIVO","N","N","","","S","N","N","N","N","N","","N","189.139","-23,81300","-50,13900","660","S","0.696","","","41900","N","N","2495","","4190","4190","","1951","S","3357","JAPIRA","N","411230","N","N","S","","146","N","N","N","174","ESTAGNADA","03","N","427","","",""
"500480","5006","MS","5006","5004","50011","50","JAPORA","","67","79985000","9","0161","0161","06131","","ATIVO","N","S","","","N","N","N","N","N","S","","N","419.804","-23,89100","-54,40400","357","S","0.526","","","50032","S","N","2498","","5090","5090","","1993","S","2250","JAPORÄ","N","500480","N","N","S","","35","N","N","N","43","DINÅMICA","03","N","296","","",""
"431113","4304","RS","4314","4303","43017","43","JARI","","55","98175000","0","0992","0992","19451","","ATIVO","N","S","","","N","N","N","N","N","N","","N","856.459","-29,29100","-54,22400","441","S","0.631","","","43900","N","N","2517","","4390","4390","","1997","S","4116","JARI","N","431113","N","N","S","","75","N","N","N","225","ESTAGNADA","03","N","458","","",""
"521190","5214","GO","5206","5205","52013","52","JATAI","","64","75800000","9","9433","9433","08117","","ATIVO","N","N","","","N","N","N","N","N","N","","N","7174.217","-17,88100","-51,71400","696","S","0.757","","","52900","N","N","2520","","5290","5290","","1882","S","1021","JATAï","N","521190","N","N","S","","","N","N","N","128","ALTA RENDA","01","N","185","","",""
"210545","2118","MA","2111","2104","21018","21","JATOBA","","99","65693000","0","0176","0176","09173","","ATIVO","S","N","","","N","N","N","N","N","N","","N","387.083","-5,81700","-44,22300","190","S","0.561","","","21900","S","N","2525","","2190","2190","","1997","S","1232","JATOBå","N","210545","S","S","S","","","S","N","N","94","BAIXA RENDA","03","N","12","","",""
"352530","3506","SP","3518","3504","35021","35","JAU","","14","17201970","0","6607","6607","21254","","ATIVO","N","N","","","N","N","N","N","S","N","","N","688.337","-22,29600","-48,55800","522","S","0.778","","","35064","N","N","2528","","3590","3590","","1866","S","5030","JAû","N","352530","N","N","S","","","N","N","N","289","ALTA RENDA","01","N","277","","",""
"313545","3104","MG","3104","3103","31011","31","JENIPAPO DE MINAS","","33","39645000","6","0632","0632","11803","","ATIVO","N","N","","","S","N","S","N","S","N","","N","284.861","-17,08300","-42,25800","521","S","0.624","","","31064","S","N","2533","","3190","3190","","1997","S","1758","JENIPAPO DE MINAS","N","313545","N","S","S","","57","N","N","N","403","DINÅMICA","03","N","608","","",""
"291800","2913","BA","2910","2906","29024","29","JEQUIE","","73","45200000","1","3661","3661","04181","","ATIVO","N","N","","","N","N","S","S","N","N","","N","3035.423","-13,85800","-40,08400","215","S","0.665","","","29093","N","N","2537","","2990","2990","","1897","S","413","JEQUIÉ","N","291800","N","S","S","","","N","N","S","213","ESTAGNADA","01","N","290","","",""
"313590","3111","MG","3101","3110","31054","31","JESUANIA","","35","37485000","2","4717","4717","11359","","ATIVO","N","N","","","N","N","N","N","N","N","","N","153.296","-21,99800","-45,29100","903","S","0.658","","","31008","N","N","2546","","3190","3190","","1948","S","1763","JESUÅNIA","N","313590","N","N","S","","","N","N","N","408","ESTAGNADA","03","N","659","","",""
"110012","1109","RO","1101","1102","11004","11","JI-PARANA","","69","78958000","2","0005","0005","26003","","ATIVO","S","N","","","N","N","N","N","N","S","","N","6896.782","-10,88200","-61,94400","170","S","0.714","","","11900","N","N","2549","","1190","1190","","1977","S","3863","JI-PARANå","N","110012","S","N","S","","29","N","N","S","24","ESTAGNADA","01","N","318","","",""
"420900","4208","SC","4212","4201","42004","42","JOACABA","","49","89600000","3","8177","8177","20089","","ATIVO","N","N","","","N","N","N","N","N","N","","N","232.354","-27,17800","-51,50500","522","S","0.827","","","42900","N","N","2553","","4290","4290","","1917","S","4509","JOAÇABA","N","420900","N","N","S","","33","N","N","N","138","ALTA RENDA","03","N","497","","",""
"410965","4107","PR","4108","4108","41030","41","HONORIO SERPA","","46","85548000","8","9981","9981","14339","","ATIVO","N","S","","","N","N","N","N","N","N","","N","502.235","-26,14100","-52,38700","816","S","0.683","","","41900","N","N","2040","","4190","4190","","1993","S","3323","HONƒRIO SERPA","N","410965","N","N","S","","","N","N","N","140","DINÅMICA","03","N","268","","",""
"351930","3503","SP","3530","3505","35025","35","IBATE","","16","14815000","3","6487","6487","21194","","ATIVO","N","N","","","N","N","N","N","N","N","","N","289.544","-21,95500","-47,99700","839","S","0.703","","","35034","N","N","2059","","3590","3590","","1953","S","4965","IBATÉ","N","351930","N","N","S","","","N","N","N","224","ALTA RENDA","03","N","434","","",""
"291220","2919","BA","2911","2906","29023","29","IBICOARA","","77","46760000","2","3543","3543","04122","","ATIVO","N","N","","","N","N","S","S","N","N","","N","977.17","-13,41100","-41,28500","1027","S","0.591","","","29081","S","N","2073","","2990","2990","","1962","S","349","IBICOARA","N","291220","N","S","S","","31","N","N","N","149","DINÅMICA","03","N","288","","",""
"312980","3101","MG","3103","3107","31030","31","IBIRITE","","31","32400000","6","4595","4595","11298","","ATIVO","N","N","","","N","N","N","N","S","N","","N","73.027","-20,02200","-44,05900","872","S","0.704","","","31018","N","N","2093","","3101","3101","","1962","S","1693","IBIRITÉ","N","312980","N","N","S","","","N","N","N","338","ALTA RENDA","01","N","617","","",""
"270310","2708","AL","2703","2702","27005","27","IGACI","","82","57620000","6","2761","2761","02031","","ATIVO","N","N","","","S","N","S","S","N","N","","N","333.586","-9,53700","-36,63400","240","S","0.564","","","27009","S","N","2114","","2702","2790","","1957","S","56","IGACI","N","270310","N","S","S","","39","S","N","N","34","BAIXA RENDA","03","N","396","","",""
"240400","2406","RN","2401","2401","24007","24","FRUTUOSO GOMES","","84","59890000","2","1751","1751","18076","","ATIVO","N","N","","","N","N","S","N","N","N","","N","63.278","-6,15800","-37,84000","231","S","0.597","","","24900","S","N","1847","","2490","2490","","1963","S","3719","FRUTUOSO GOMES","N","240400","N","S","S","","134","S","N","N","44","DINÅMICA","03","N","85","","",""
"260590","2603","PE","2607","2604","26015","26","GAMELEIRA","","81","55530000","5","2417","2417","15059","","ATIVO","N","N","","","N","N","N","N","N","N","","N","257.716","-8,58400","-35,38700","101","S","0.602","","","26900","S","N","1856","","2690","2690","","1872","S","2843","GAMELEIRA","N","260590","N","S","S","","54","S","N","N","66","BAIXA RENDA","03","N","368","","",""
"220435","2206","PI","2207","2204","22013","22","GEMINIANO","","89","64613000","2","0318","0318","16177","","ATIVO","N","N","","","N","N","S","N","N","N","","N","471.57","-7,15800","-41,36100","260","S","0.561","","","22900","S","N","1873","","2290","2290","","1997","S","3050","GEMINIANO","N","220435","N","S","S","","96","S","N","N","89","ESTAGNADA","03","N","311","","",""
"260610","2601","PE","2607","2604","26014","26","GLORIA DO GOITA","","81","55620000","1","2421","2421","15061","","ATIVO","N","N","","","N","N","N","N","N","N","","N","231.185","-8,00200","-35,29300","158","S","0.604","","","26002","S","N","1892","","2690","2690","","1884","S","2845","GLƒRIA DO GOITå","N","260610","N","S","S","","","S","N","N","68","ESTAGNADA","03","N","314","","",""
"240430","2402","RN","2401","2401","24002","24","GOVERNADOR DIX-SEPT ROSADO","","84","59790000","9","1683","1683","18042","","ATIVO","N","N","","","N","N","S","N","S","N","","N","1129.356","-5,45900","-37,52100","26","S","0.592","","","24900","S","N","1920","","2490","2490","","1963","S","3722","GOVERNADOR DIX-SEPT ROSADO","N","240430","N","S","S","","32","S","N","N","47","DINÅMICA","03","N","147","","",""
"230480","2321","CE","2308","2307","23030","23","GRANJEIRO","","88","63230000","6","1397","1397","05049","","ATIVO","N","N","","","S","N","S","S","N","N","","N","100.135","-6,88800","-39,21800","311","S","0.585","","","23900","S","N","1940","","2390","2390","","1957","S","681","GRANJEIRO","N","230480","N","S","S","","131","N","N","N","65","BAIXA RENDA","03","N","109","","",""
"291165","2919","BA","2911","2906","29027","29","GUAJERU","","77","46205000","9","3095","3095","04352","","ATIVO","N","N","","","N","N","S","S","N","N","","N","643.439","-14,54700","-41,94000","628","S","0.569","","","29081","S","N","1962","","2990","2990","","1986","S","342","GUAJERU","N","291165","N","S","S","","","N","N","N","142","ESTAGNADA","03","N","288","","",""
"430790","4305","RS","4310","4302","43016","43","FARROUPILHA","","54","95180000","6","8655","8655","19078","","ATIVO","N","N","","","N","N","N","N","N","N","","N","361.788","-29,22500","-51,34800","783","S","0.777","","","43900","N","N","1722","","4303","4302","","1934","S","4056","FARROUPILHA","N","430790","N","N","S","","","N","N","N","162","ALTA RENDA","02","N","482","","",""
"120030","1203","AC","1201","1201","12002","12","FEIJO","","68","69960000","2","0113","0113","24007","","ATIVO","S","S","","","S","N","N","S","N","S","","N","24202.027","-8,16400","-70,35400","153","S","0.539","","","12900","S","N","1735","","1290","1290","","1906","S","8","FEIJƒ","N","120030","S","N","S","","","N","N","N","8","DINÅMICA","03","N","225","","",""
"351550","3521","SP","3531","3501","35002","35","FERNANDOPOLIS","","17","15600000","9","6411","6411","21156","","ATIVO","N","N","","","N","N","N","N","N","N","","N","549.551","-20,28400","-50,24600","535","S","0.797","","","35154","N","N","1756","","3590","3590","","1944","S","4922","FERNANDƒPOLIS","N","351550","N","N","S","","","N","N","N","181","ALTA RENDA","02","N","276","","",""
"351590","3515","SP","3531","3501","35006","35","FLOREAL","","17","15320000","5","6419","6419","21160","","ATIVO","N","N","","","N","N","N","N","N","N","","N","203.661","-20,67700","-50,14500","518","S","0.747","","","35157","N","N","1776","","3590","3590","","1959","S","4926","FLOREAL","N","351590","N","N","S","","","N","N","N","185","ESTAGNADA","03","N","162","","",""
